id,event_name,profile_id,datetime,campaign_id,flow_id,event_properties
EV000000012246,Received Email,KP00000045,2026-03-09T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012247,Opened Email,KP00000045,2026-03-09T13:54:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012248,Received Email,KP00000045,2026-03-13T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012249,Received Email,KP00001624,2026-11-04T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012250,Received Email,KP00001624,2026-11-07T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012251,Opened Email,KP00001624,2026-11-07T23:14:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012252,Received Email,KP00001624,2026-11-11T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012253,Received Email,KP00000132,2026-02-28T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012254,Opened Email,KP00000132,2026-02-28T19:07:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012255,Received Email,KP00000132,2026-03-03T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012256,Opened Email,KP00000132,2026-03-03T19:32:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012257,Received Email,KP00000132,2026-03-07T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012258,Received Email,KP00001684,2026-11-19T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012259,Received Email,KP00001684,2026-11-22T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012260,Received Email,KP00001684,2026-11-26T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012261,Received Email,KP00000452,2026-01-20T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012262,Opened Email,KP00000452,2026-01-20T20:49:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012263,Received Email,KP00000452,2026-01-23T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012264,Received Email,KP00000452,2026-01-27T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012265,Opened Email,KP00000452,2026-01-27T17:52:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012266,Received Email,KP00001268,2026-12-17T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012267,Received Email,KP00001268,2026-12-20T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012268,Opened Email,KP00001268,2026-12-20T16:14:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012269,Received Email,KP00001268,2026-12-24T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012270,Received Email,KP00000269,2026-02-02T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012271,Opened Email,KP00000269,2026-02-02T23:12:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012272,Received Email,KP00000269,2026-02-05T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012273,Opened Email,KP00000269,2026-02-05T22:48:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012274,Received Email,KP00000269,2026-02-09T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012275,Opened Email,KP00000269,2026-02-10T00:07:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012276,Received Email,KP00001649,2026-02-23T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012277,Received Email,KP00001649,2026-02-26T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012278,Received Email,KP00001649,2026-03-02T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012279,Received Email,KP00001168,2026-04-04T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012280,Opened Email,KP00001168,2026-04-04T22:14:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012281,Received Email,KP00001168,2026-04-07T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012282,Received Email,KP00001168,2026-04-11T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012283,Received Email,KP00000956,2026-08-12T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012284,Opened Email,KP00000956,2026-08-12T13:59:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012285,Received Email,KP00000956,2026-08-15T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012286,Opened Email,KP00000956,2026-08-15T11:07:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012287,Received Email,KP00000956,2026-08-19T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012288,Opened Email,KP00000956,2026-08-19T10:33:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012289,Received Email,KP00000350,2026-03-02T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012290,Opened Email,KP00000350,2026-03-03T01:36:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012291,Received Email,KP00000350,2026-03-05T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012292,Received Email,KP00000350,2026-03-09T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012293,Opened Email,KP00000350,2026-03-09T19:41:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012294,Received Email,KP00000768,2026-10-07T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012295,Opened Email,KP00000768,2026-10-07T14:26:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012296,Received Email,KP00000768,2026-10-14T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012297,Opened Email,KP00000768,2026-10-14T15:29:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012298,Received Email,KP00001289,2026-01-04T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012299,Received Email,KP00001289,2026-01-07T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012300,Opened Email,KP00001289,2026-01-07T22:29:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012301,Received Email,KP00001289,2026-01-11T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012302,Opened Email,KP00001289,2026-01-12T00:55:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012303,Received Email,KP00000559,2026-12-16T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012304,Received Email,KP00000559,2026-12-19T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012305,Received Email,KP00000559,2026-12-23T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012306,Opened Email,KP00000559,2026-12-24T01:38:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012307,Received Email,KP00000586,2026-04-26T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012308,Received Email,KP00000586,2026-04-29T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012309,Opened Email,KP00000586,2026-04-29T23:12:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012310,Received Email,KP00000586,2026-05-03T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012311,Received Email,KP00000806,2026-05-24T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012312,Received Email,KP00000806,2026-05-27T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012313,Received Email,KP00000806,2026-05-31T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012314,Received Email,KP00002310,2026-10-03T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012315,Received Email,KP00002310,2026-10-06T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012316,Received Email,KP00002310,2026-10-10T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012317,Opened Email,KP00002310,2026-10-11T00:19:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012318,Received Email,KP00000802,2026-07-13T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012319,Received Email,KP00000802,2026-07-16T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012320,Opened Email,KP00000802,2026-07-16T21:57:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012321,Received Email,KP00000802,2026-07-20T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012322,Received Email,KP00002002,2026-05-10T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012323,Received Email,KP00002002,2026-05-13T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012324,Opened Email,KP00002002,2026-05-13T23:48:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012325,Received Email,KP00002002,2026-05-17T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012326,Opened Email,KP00002002,2026-05-17T22:32:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012327,Received Email,KP00002200,2026-12-28T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012328,Received Email,KP00002200,2026-12-31T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012329,Received Email,KP00001472,2026-02-18T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012330,Opened Email,KP00001472,2026-02-18T13:49:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012331,Received Email,KP00001472,2026-02-21T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012332,Received Email,KP00001472,2026-02-25T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012333,Opened Email,KP00001472,2026-02-25T18:39:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012334,Received Email,KP00001554,2026-12-01T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012335,Received Email,KP00001554,2026-12-04T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012336,Opened Email,KP00001554,2026-12-05T02:36:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012337,Received Email,KP00001554,2026-12-08T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012338,Opened Email,KP00001554,2026-12-09T00:18:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012339,Received Email,KP00000254,2026-10-26T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012340,Received Email,KP00000254,2026-10-29T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012341,Opened Email,KP00000254,2026-10-29T20:25:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012342,Received Email,KP00000254,2026-11-02T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012343,Opened Email,KP00000254,2026-11-02T18:31:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012344,Received Email,KP00000726,2026-12-16T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012345,Opened Email,KP00000726,2026-12-16T17:47:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012346,Received Email,KP00000726,2026-12-19T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012347,Received Email,KP00000726,2026-12-23T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012348,Opened Email,KP00000726,2026-12-23T15:34:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012349,Received Email,KP00000101,2026-04-29T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012350,Received Email,KP00000101,2026-05-02T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012351,Opened Email,KP00000101,2026-05-02T15:54:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012352,Received Email,KP00000101,2026-05-06T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012353,Received Email,KP00002217,2026-12-19T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012354,Received Email,KP00002217,2026-12-26T16:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012355,Opened Email,KP00002217,2026-12-26T23:06:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012356,Received Email,KP00000310,2026-03-10T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012357,Opened Email,KP00000310,2026-03-10T17:12:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012358,Received Email,KP00000310,2026-03-13T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012359,Received Email,KP00000310,2026-03-17T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012360,Received Email,KP00000728,2026-06-10T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012361,Received Email,KP00000728,2026-06-13T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012362,Received Email,KP00000728,2026-06-17T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012363,Opened Email,KP00000728,2026-06-17T19:17:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012364,Received Email,KP00000693,2026-01-13T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012365,Opened Email,KP00000693,2026-01-13T12:28:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012366,Received Email,KP00000693,2026-01-16T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012367,Received Email,KP00000693,2026-01-20T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012368,Opened Email,KP00000693,2026-01-20T10:27:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012369,Received Email,KP00000388,2026-02-09T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012370,Opened Email,KP00000388,2026-02-09T15:47:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012371,Received Email,KP00000388,2026-02-12T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012372,Received Email,KP00000388,2026-02-16T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012373,Received Email,KP00000430,2026-06-07T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012374,Opened Email,KP00000430,2026-06-07T19:31:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012375,Received Email,KP00000430,2026-06-10T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012376,Opened Email,KP00000430,2026-06-10T18:49:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012377,Received Email,KP00000430,2026-06-14T17:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012378,Received Email,KP00001383,2026-02-05T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012379,Received Email,KP00001383,2026-02-08T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012380,Received Email,KP00001383,2026-02-12T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012381,Received Email,KP00000778,2026-03-21T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012382,Opened Email,KP00000778,2026-03-21T11:10:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012383,Received Email,KP00000778,2026-03-24T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012384,Received Email,KP00000778,2026-03-28T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012385,Opened Email,KP00000778,2026-03-28T14:54:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012386,Received Email,KP00000206,2026-08-07T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012387,Received Email,KP00000206,2026-08-10T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012388,Received Email,KP00000206,2026-08-14T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012389,Received Email,KP00001440,2026-04-06T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012390,Received Email,KP00001440,2026-04-09T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012391,Received Email,KP00001440,2026-04-13T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012392,Opened Email,KP00001440,2026-04-13T23:42:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012393,Received Email,KP00002498,2026-01-11T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012394,Received Email,KP00002498,2026-01-14T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012395,Opened Email,KP00002498,2026-01-14T17:01:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012396,Received Email,KP00002498,2026-01-18T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012397,Received Email,KP00000197,2026-10-30T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012398,Opened Email,KP00000197,2026-10-30T23:37:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012399,Received Email,KP00000197,2026-11-02T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012400,Opened Email,KP00000197,2026-11-03T00:10:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012401,Received Email,KP00000197,2026-11-06T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012402,Opened Email,KP00000197,2026-11-06T22:29:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012403,Received Email,KP00002190,2026-08-17T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012404,Received Email,KP00002190,2026-08-20T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012405,Opened Email,KP00002190,2026-08-20T19:38:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012406,Received Email,KP00002190,2026-08-24T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012407,Opened Email,KP00002190,2026-08-25T00:20:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012408,Received Email,KP00000431,2026-11-24T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012409,Received Email,KP00000431,2026-11-27T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012410,Received Email,KP00000431,2026-12-01T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012411,Received Email,KP00001226,2026-08-08T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012412,Received Email,KP00001226,2026-08-11T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012413,Opened Email,KP00001226,2026-08-11T17:26:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012414,Received Email,KP00001226,2026-08-15T13:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012415,Opened Email,KP00001226,2026-08-15T18:15:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012416,Received Email,KP00001534,2026-03-03T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012417,Received Email,KP00001534,2026-03-06T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012418,Opened Email,KP00001534,2026-03-06T15:43:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012419,Received Email,KP00001534,2026-03-10T12:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012420,Received Email,KP00002567,2026-08-25T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012421,Opened Email,KP00002567,2026-08-25T13:05:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012422,Received Email,KP00002567,2026-08-28T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012423,Received Email,KP00002567,2026-09-01T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012424,Opened Email,KP00002567,2026-09-01T15:05:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012425,Received Email,KP00002050,2026-01-19T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012426,Opened Email,KP00002050,2026-01-19T17:35:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012427,Received Email,KP00002050,2026-01-22T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012428,Received Email,KP00002050,2026-01-26T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012429,Received Email,KP00001474,2026-10-23T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012430,Opened Email,KP00001474,2026-10-23T13:56:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012431,Received Email,KP00001474,2026-10-26T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012432,Opened Email,KP00001474,2026-10-26T11:51:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012433,Received Email,KP00001474,2026-10-30T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012434,Opened Email,KP00001474,2026-10-30T09:46:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012435,Received Email,KP00000469,2026-02-07T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012436,Opened Email,KP00000469,2026-02-07T11:48:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012437,Received Email,KP00000469,2026-02-10T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012438,Opened Email,KP00000469,2026-02-10T09:28:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012439,Received Email,KP00000469,2026-02-14T08:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012440,Received Email,KP00001488,2026-12-31T19:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012441,Received Email,KP00002141,2026-02-28T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012442,Opened Email,KP00002141,2026-02-28T17:33:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012443,Received Email,KP00002141,2026-03-03T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012444,Received Email,KP00002141,2026-03-07T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012445,Opened Email,KP00002141,2026-03-07T14:55:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012446,Received Email,KP00001405,2026-03-16T11:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012447,Opened Email,KP00001405,2026-03-16T11:48:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012448,Received Email,KP00001698,2026-02-17T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012449,Received Email,KP00001698,2026-02-20T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012450,Received Email,KP00001698,2026-02-24T14:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012451,Received Email,KP00001792,2026-10-01T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012452,Opened Email,KP00001792,2026-10-01T22:37:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012453,Received Email,KP00001792,2026-10-05T15:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012454,Opened Email,KP00001792,2026-10-05T18:17:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012455,Received Email,KP00002441,2026-09-23T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012456,Received Email,KP00002441,2026-09-27T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012457,Opened Email,KP00002441,2026-09-27T09:56:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012458,Received Email,KP00002274,2026-10-27T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012459,Opened Email,KP00002274,2026-10-27T19:21:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012460,Received Email,KP00002274,2026-10-30T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012461,Received Email,KP00002274,2026-11-03T18:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012462,Received Email,KP00001774,2026-08-20T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012463,Opened Email,KP00001774,2026-08-20T17:07:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012464,Received Email,KP00001774,2026-08-23T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012465,Received Email,KP00001774,2026-08-27T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012466,Received Email,KP00000001,2026-10-19T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012467,Received Email,KP00000001,2026-10-22T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012468,Received Email,KP00000001,2026-10-26T10:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012469,Received Email,KP00000152,2026-05-16T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012470,Opened Email,KP00000152,2026-05-16T13:11:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012471,Received Email,KP00000152,2026-05-19T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
EV000000012472,Received Email,KP00000152,2026-05-23T09:00:00+00:00,,FL001,"{""flow_name"": ""Welcome Series""}"
